,id
80834,1267458401581379584
80835,1267458246358548482
80836,1267458240541085696
80837,1267458141098254338
80838,1267458001725722624
80839,1267457988765327360
80840,1267457759592751104
80841,1267457672141512707
80842,1267457626918522882
80843,1267457621159817216
80844,1267457609579315203
80845,1267457561151909893
80846,1267457393769750533
80847,1267457365714092033
80848,1267457327856320518
80849,1267457307279011841
80850,1267457139603275778
80851,1267457134335164416
80852,1267457120083075074
80853,1267456923277897731
80854,1267456789399965698
80855,1267456755287625730
80856,1267456678406037504
80857,1267456591068041216
80858,1267456552107114498
80859,1267456539788562433
80860,1267456471366762497
80861,1267456448679862272
80862,1267456399795200001
80863,1267456371580174336
80864,1267456365108305922
80865,1267456322884296706
80866,1267456288373575680
80867,1267456244719247367
80868,1267456119116529664
80869,1267456078842925056
80870,1267456075986604032
80871,1267456060987781123
80872,1267455918146535432
80873,1267455902514327554
80874,1267455895543447564
80875,1267455868586639366
80876,1267455754694508544
80877,1267455739611750400
80878,1267455618803290112
80879,1267455589891936262
80880,1267455529707847681
80881,1267455521164070912
80882,1267455507763249153
80883,1267455426020487168
80884,1267455390419222535
80885,1267455375000965120
80886,1267455320886034432
80887,1267455320395218945
80888,1267455233824784385
80889,1267455116849958921
80890,1267455073615052800
80891,1267454517420965888
80892,1267454383949832192
80893,1267454379990429697
80894,1267454336122093571
80895,1267454304300027905
80896,1267454262310813696
80897,1267454257579646976
80898,1267454209236008960
80899,1267454053770035200
80900,1267453984111054849
80901,1267453969128882178
80902,1267453910119309318
80903,1267453907590152192
80904,1267453762756587520
80905,1267453729072128001
80906,1267453647958540293
80907,1267453631852359680
80908,1267453596553015296
80909,1267453491129319425
80910,1267453480760999936
80911,1267453464185094145
80912,1267453356542513157
80913,1267453337101795329
80914,1267453317854224386
80915,1267453291966971904
80916,1267453281388965888
80917,1267453240519602176
80918,1267453228993654790
80919,1267453218944094209
80920,1267453206294147078
80921,1267453059443101699
80922,1267453037280403456
80923,1267452981160665095
80924,1267452973166313476
80925,1267452919298883587
80926,1267452817133928449
80927,1267452812352462851
80928,1267452756811550723
80929,1267452667556769794
80930,1267452600489828353
80931,1267452599952986114
80932,1267452586501775362
80933,1267452560950071298
80934,1267452547675099143
80935,1267452506772291591
80936,1267452479085690880
80937,1267452465450037251
80938,1267452385804378114
80939,1267452314643816450
80940,1267452121999462400
80941,1267452013161431042
80942,1267451971281264640
80943,1267451899827179520
80944,1267451840922292225
80945,1267451834312077313
80946,1267451830084263938
80947,1267451823172071424
80948,1267451820244455425
80949,1267451819543928833
80950,1267451678405677059
80951,1267451651960590336
80952,1267451622386536449
80953,1267451554887598081
80954,1267451514366427136
80955,1267451481168412672
80956,1267451166763384833
80957,1267451050258243585
80958,1267451041450283010
80959,1267450892103618560
80960,1267450857186103297
80961,1267450810163748866
80962,1267450762650583042
80963,1267450745017769985
80964,1267450642110570496
80965,1267450569158987779
80966,1267450561848279040
80967,1267450559579271169
80968,1267450558069252098
80969,1267450546971193344
80970,1267450476267802624
80971,1267450445636698113
80972,1267450300039720961
80973,1267450084481957888
80974,1267450009529843712
80975,1267450008229601286
80976,1267450002311446530
80977,1267449961404346370
80978,1267449743363452932
80979,1267449706109681676
80980,1267449673645723648
80981,1267449549242732544
80982,1267449463368568833
80983,1267449432708206593
80984,1267449395886329856
80985,1267449298368724992
80986,1267449248041390080
80987,1267449211374710784
80988,1267449177354756098
80989,1267449071008190464
80990,1267449018550038528
80991,1267449014670237696
80992,1267448957384495107
80993,1267448947653607425
80994,1267448733098262528
80995,1267448677469229062
80996,1267448575669293056
80997,1267448513459367936
80998,1267448470878793730
80999,1267448390335561728
81000,1267448350888079362
81001,1267448317740486656
81002,1267448207279378432
81003,1267448105642995713
81004,1267448075301380101
81005,1267447987946565633
81006,1267447869377839111
81007,1267447818177953792
81008,1267447784669622272
81009,1267447769398198278
81010,1267447689299537920
81011,1267447667313041408
81012,1267447663089385472
81013,1267447612514471936
81014,1267447571133464577
81015,1267447475675201542
81016,1267447438220169216
81017,1267447413524004864
81018,1267447355135201280
81019,1267447326479724547
81020,1267447300953161730
81021,1267447222075117576
81022,1267447205960527873
81023,1267447165959503872
81024,1267447149228363779
81025,1267447112247246849
81026,1267447086783627271
81027,1267447064738349056
81028,1267447014360526848
81029,1267447003132375042
81030,1267446935859929088
81031,1267446925944598533
81032,1267446891576426496
81033,1267446872953757699
81034,1267446843039981568
81035,1267446638475382784
81036,1267446635354873862
81037,1267446632762748929
81038,1267446542081892360
81039,1267446478185914371
81040,1267446461677146112
81041,1267446432967135232
81042,1267446430018482176
81043,1267446338280620032
81044,1267446279929503744
81045,1267446250879795200
81046,1267446215853117441
81047,1267446174124060672
81048,1267446123863695360
81049,1267446114485186560
81050,1267446071673991168
81051,1267446035087065089
81052,1267446032725614592
81053,1267445991889928192
81054,1267445987213221891
81055,1267445971002298368
81056,1267445885245456387
81057,1267445862214574080
81058,1267445810607919104
81059,1267445789615325187
81060,1267445775946186752
81061,1267445724981198849
81062,1267445661294907393
81063,1267445653992505347
81064,1267445602293633026
81065,1267445502993457153
81066,1267445473050312705
81067,1267445349280559114
81068,1267445311355654148
81069,1267445261971992576
81070,1267445243361853441
81071,1267445237829509121
81072,1267445236860686340
81073,1267445171416969217
81074,1267445102164795392
81075,1267445050377633793
81076,1267444959696818178
81077,1267444958119768068
81078,1267444828599726082
81079,1267444807590428673
81080,1267444785545183234
81081,1267444682096816129
81082,1267444669102854144
81083,1267444608558137344
81084,1267444584096894976
81085,1267444504208031745
81086,1267444495462825984
81087,1267444303288295424
81088,1267444253229305856
81089,1267444249525727232
81090,1267444208656400392
81091,1267444149147631616
81092,1267443978300948485
81093,1267443960185860096
81094,1267443903596281856
81095,1267443798927433728
81096,1267443654639210506
81097,1267443634733023233
81098,1267443559650725889
81099,1267443554114248706
81100,1267443397784227840
81101,1267443205198536709
81102,1267442883088584704
81103,1267442842898661377
81104,1267442839694311431
81105,1267442783155097600
81106,1267442700418265093
81107,1267442693338259457
81108,1267442636857761792
81109,1267442553135214592
81110,1267442529827504128
81111,1267442510735052801
81112,1267442505584463873
81113,1267442467428851712
81114,1267442464006254593
81115,1267442382888460288
81116,1267442380799725568
81117,1267442284037054470
81118,1267442251287998467
81119,1267442204802457600
81120,1267442172900577280
81121,1267442143842320384
81122,1267442132492660737
81123,1267442129795678209
81124,1267442126234755073
81125,1267442123424628736
81126,1267442095796649985
81127,1267442073466273795
81128,1267442032479436800
81129,1267441976393306113
81130,1267441916456718337
81131,1267441865000914944
81132,1267441808256184325
81133,1267441572544753664
81134,1267441441124614144
81135,1267441412989243394
81136,1267441383431909380
81137,1267441382983118849
81138,1267441382370816000
81139,1267441308832092160
81140,1267441297088012289
81141,1267441276036812800
81142,1267441264938672128
81143,1267441263084662786
81144,1267441200740605952
81145,1267441187440508930
81146,1267441131358507013
81147,1267441006187855875
81148,1267440948151234560
81149,1267440898603958275
81150,1267440829695774721
81151,1267440827648925696
81152,1267440763597717509
81153,1267440737953644547
81154,1267440725182025729
81155,1267440635541364745
81156,1267440629275152384
81157,1267440615102599169
81158,1267440587667574784
81159,1267440532176986112
81160,1267440504431685634
81161,1267440422546219008
81162,1267440392754135041
81163,1267440205520343040
81164,1267440184183881733
81165,1267440177074536449
81166,1267440133709737984
81167,1267440078693023747
81168,1267439954394832896
81169,1267439894835728391
81170,1267439876431065097
81171,1267439865853083649
81172,1267439805991915521
81173,1267439655248674816
81174,1267439634142892033
81175,1267439532552658944
81176,1267439526298992640
81177,1267439513619648512
81178,1267439479284854784
81179,1267439382040109056
81180,1267439287034875906
81181,1267439222908125184
81182,1267439214817353728
81183,1267439159553200129
81184,1267439123431858177
81185,1267439066213163008
81186,1267439037440294918
81187,1267439007094497285
81188,1267439001088282627
81189,1267438979307253762
81190,1267438972227268613
81191,1267438916099084291
81192,1267438899749675008
81193,1267438891923095560
81194,1267438794439041025
81195,1267438732673777665
81196,1267438675249500160
81197,1267438590302322689
81198,1267438530437033985
81199,1267438503027183618
81200,1267438457447747584
81201,1267438413118144514
81202,1267438407581605890
81203,1267437905330475014
81204,1267437896379883524
81205,1267437841887477762
81206,1267437836296429568
81207,1267437735884840963
81208,1267437727483670529
81209,1267437669086367745
81210,1267437651575144448
81211,1267437571929452545
81212,1267437517453885441
81213,1267437463225712646
81214,1267437404736151554
81215,1267437263203565570
81216,1267437236406099968
81217,1267437128109219841
81218,1267437011666944000
81219,1267436978724900867
81220,1267436966846529536
81221,1267436919065055232
81222,1267436910408065024
81223,1267436863712833536
81224,1267436844943314945
81225,1267436741419503617
81226,1267436698121756672
81227,1267436672272269313
81228,1267436664818995201
81229,1267436580131790848
81230,1267436447050674176
81231,1267436367317028876
81232,1267436355312812034
81233,1267436274069180416
81234,1267436229269782529
81235,1267436227059384320
81236,1267436104753520641
81237,1267436058154872834
81238,1267436054501634049
81239,1267436048604413952
81240,1267435968258363393
81241,1267435950646452224
81242,1267435829754036224
81243,1267435800867876865
81244,1267435776352157697
81245,1267435683511259137
81246,1267435605924941824
81247,1267435604624781317
81248,1267435576560693282
81249,1267435569598148613
81250,1267435506553454602
81251,1267435492716527616
81252,1267435491986739201
81253,1267435480951463936
81254,1267435372751003648
81255,1267435320024465409
81256,1267435306552344576
81257,1267435305528889349
81258,1267435286784544770
81259,1267435285023010816
81260,1267435266798739461
81261,1267435244715679744
81262,1267435156467580929
81263,1267435154974420993
81264,1267435070144593920
81265,1267435066692644864
81266,1267434961868599297
81267,1267434961860268032
81268,1267434871523344384
81269,1267434831870226432
81270,1267434731785895937
81271,1267434708230639619
81272,1267434642635984902
81273,1267434619282038791
81274,1267434617327542272
81275,1267434534439616519
81276,1267434523526119425
81277,1267434517360508928
81278,1267434470610571264
81279,1267434388968607745
81280,1267434365975494659
81281,1267434307007717377
81282,1267434210597515270
81283,1267434181770072065
81284,1267434179702280192
81285,1267434120650600448
81286,1267434110907285505
81287,1267434075188494337
81288,1267434069748580352
81289,1267433986848174080
81290,1267433933710426113
81291,1267433874067505152
81292,1267433865578270725
81293,1267433860452810756
81294,1267433837300264960
81295,1267433820699140101
81296,1267433800918859779
81297,1267433711307493377
81298,1267433699651567620
81299,1267433695910256640
81300,1267433579690299392
81301,1267433543510171649
81302,1267433424958226432
81303,1267433291923292166
81304,1267433146271875073
81305,1267433113921126405
81306,1267433051677655044
81307,1267433044891271169
81308,1267433027908636673
81309,1267433023282298880
81310,1267433020828651520
81311,1267433012259676160
81312,1267432975458852865
81313,1267432843908722689
81314,1267432807158157314
81315,1267432769069686784
81316,1267432764015628296
81317,1267432761436057601
81318,1267432726291984384
81319,1267432687440191491
81320,1267432651566264323
81321,1267432621493157888
81322,1267432470804402178
81323,1267432452974313473
81324,1267432442631159808
81325,1267432298321981447
81326,1267432286418604033
81327,1267432240822263810
81328,1267432195100205057
81329,1267432172459380737
81330,1267432166172000264
81331,1267432088455843842
81332,1267432087935746048
81333,1267432084810981376
81334,1267431993500983297
81335,1267431978493792258
81336,1267431950916161537
81337,1267431934235418626
81338,1267431853289549827
81339,1267431852706594816
81340,1267431776437383170
81341,1267431724662882305
81342,1267431702873456640
81343,1267431655310065665
81344,1267431513311916033
81345,1267431375789047810
81346,1267431357740920832
81347,1267431331576852481
81348,1267431324635271170
81349,1267431319706963968
81350,1267431227793031168
81351,1267431204632002561
81352,1267431161120403458
81353,1267431019688452098
81354,1267431010276380674
81355,1267430992605843456
81356,1267430982510133248
81357,1267430900041687040
81358,1267430816667389954
81359,1267430777882632195
81360,1267430767300349953
81361,1267430744177160194
81362,1267430738934353925
81363,1267430630675144704
81364,1267430621435101185
81365,1267430565424369664
81366,1267430564384178177
81367,1267430535875493888
81368,1267430457618173952
81369,1267430403704586240
81370,1267430340571860997
81371,1267430265615417345
81372,1267430260209070087
81373,1267430173546332163
81374,1267430108928847874
81375,1267430089861599232
81376,1267430019502047232
81377,1267429870042337280
81378,1267429848349315072
81379,1267429797266948096
81380,1267429767059574784
81381,1267429741763670021
81382,1267429679226593281
81383,1267429637904367616
81384,1267429606077988870
81385,1267429598582771712
81386,1267429582514335745
81387,1267429562595577856
81388,1267429534527295488
81389,1267429521717936128
81390,1267429481356185600
81391,1267429463186440192
81392,1267429383524028418
81393,1267429312766099458
81394,1267429270143541250
81395,1267429231971184647
81396,1267429213088419841
81397,1267429137070927872
81398,1267429125863727104
81399,1267429080401620992
81400,1267429054912892928
81401,1267429045240807424
81402,1267429044037070849
81403,1267429040715116546
81404,1267429035983937538
81405,1267429023363317760
81406,1267428957168828416
81407,1267428846485340160
81408,1267428807478333441
81409,1267428784069885954
81410,1267428769880555522
81411,1267428743645102082
81412,1267428682328653824
81413,1267428678608334849
81414,1267428625592258560
81415,1267428536895311873
81416,1267428466477215746
81417,1267428268963225602
81418,1267428146678304769
81419,1267428084950749184
81420,1267428056462999554
81421,1267427912367685632
81422,1267427854184259584
81423,1267427838896025601
81424,1267427791211048966
81425,1267427729269456897
81426,1267427652962582534
81427,1267427608079355905
81428,1267427601485889537
81429,1267427598931570688
81430,1267427573774061568
81431,1267427573140729856
81432,1267427462314672129
81433,1267427400385794056
81434,1267427306680791040
81435,1267427242742812672
81436,1267427132977950727
81437,1267427107707248643
81438,1267427047921639426
81439,1267427041718263808
81440,1267426878027182081
81441,1267426805453127680
81442,1267426798805176320
81443,1267426683700891649
81444,1267426679628206082
81445,1267426643498471424
81446,1267426587022176256
81447,1267426579703050240
81448,1267426570269949952
81449,1267426569682853889
81450,1267426550087114752
81451,1267426538372435970
81452,1267426534970834944
81453,1267426458533650432
81454,1267426392834269185
81455,1267426357069385729
81456,1267426338790662145
81457,1267426111568347137
81458,1267426110175928320
81459,1267426090890518534
81460,1267426006320713728
81461,1267425968794337285
81462,1267425947210448897
81463,1267425942500229122
81464,1267425832844365834
81465,1267425795263344640
81466,1267425779371184128
81467,1267425768377909248
81468,1267425588186419201
81469,1267425558457200641
81470,1267425507026616320
81471,1267425367301730304
81472,1267425312264146945
81473,1267425304357801984
81474,1267425243532009477
81475,1267425191325507584
81476,1267425190637563904
81477,1267425185742884864
81478,1267425161269129218
81479,1267425109238784000
81480,1267425067543265280
81481,1267425028162891776
81482,1267425020458029057
81483,1267424990246383616
81484,1267424947783294981
81485,1267424913964531714
81486,1267424863674916865
81487,1267424862177579011
81488,1267424786180956160
81489,1267424767566626818
81490,1267424757017972736
81491,1267424736579072007
81492,1267424730568691712
81493,1267424656677646337
81494,1267424646560792576
81495,1267424621348954113
81496,1267424561185861633
81497,1267424537911668736
81498,1267424533784539136
81499,1267424530202574848
81500,1267424472132354048
81501,1267424455502057480
81502,1267424382235938816
81503,1267424305996091397
81504,1267424201306185729
81505,1267424180074680321
81506,1267424175137882112
81507,1267424093604888576
81508,1267424010784116738
81509,1267423952386822161
81510,1267423943046107136
81511,1267423877262643201
81512,1267423799273758725
81513,1267423788595138560
81514,1267423784115548166
81515,1267423650724098053
81516,1267423604481892353
81517,1267423586756759553
81518,1267423525268324352
81519,1267423513830400007
81520,1267423501071327233
81521,1267423475838390272
81522,1267423442418249730
81523,1267423404258406401
81524,1267423338814681088
81525,1267423186318168070
81526,1267423158384185344
81527,1267423136682819589
81528,1267423066201698304
81529,1267423051773337600
81530,1267423012573364225
81531,1267422976821133319
81532,1267422952561217537
81533,1267422883351068673
81534,1267422879915835392
81535,1267422873641259009
81536,1267422825561968640
81537,1267422706275926016
81538,1267422679767932928
81539,1267422663988989953
81540,1267422661304561664
81541,1267422653314289666
81542,1267422598574387202
81543,1267422551787044864
81544,1267422268570861570
81545,1267422255925035008
81546,1267422088803074053
81547,1267422082649989120
81548,1267422007982985218
81549,1267421702520221696
81550,1267421688762978305
81551,1267421626859208704
81552,1267421594969923589
81553,1267421593615163392
81554,1267421552003493888
81555,1267421479005835266
81556,1267421476782833665
81557,1267421293734957057
81558,1267421168476315648
81559,1267421061374672896
81560,1267421047046930434
81561,1267420851420499968
81562,1267420786320695304
81563,1267420761968578561
81564,1267420702044573696
81565,1267420691852414976
81566,1267420682285191168
81567,1267420644242870272
81568,1267420590937382913
81569,1267420568015589376
81570,1267420358686228483
81571,1267420357759307776
81572,1267420355334938631
81573,1267420321684086784
81574,1267420290809806848
81575,1267420251274297344
81576,1267420239001726976
81577,1267420071074443266
81578,1267420050434203649
81579,1267420018515550217
81580,1267419983207976963
81581,1267419941256531968
81582,1267419874009272321
81583,1267419834981191686
81584,1267419712809504775
81585,1267419673542430721
81586,1267419655133593601
81587,1267419592403685376
81588,1267419540461412355
81589,1267419462636109824
81590,1267419434282635265
81591,1267419418830811137
81592,1267419415471144963
81593,1267419412400930819
81594,1267419314367467520
81595,1267419292175413254
81596,1267419233899732992
81597,1267419173661159424
81598,1267419093403131905
81599,1267419056770109441
81600,1267419039535640576
81601,1267418977153794049
81602,1267418976113627138
81603,1267418944396242944
81604,1267418902033772546
81605,1267418618666549248
81606,1267418502849351681
81607,1267418496327172096
81608,1267418492137017345
81609,1267418390777532424
81610,1267418358040969217
81611,1267418349547511809
81612,1267418335752437760
81613,1267418324255879168
81614,1267418259856543744
81615,1267418234745167873
81616,1267418205942878208
81617,1267418199425003521
81618,1267418184400896000
81619,1267418122597871616
81620,1267418105577381889
81621,1267418028033130503
81622,1267417957984018434
81623,1267417932340043779
81624,1267417811103690752
81625,1267417650378006529
81626,1267417638701056001
81627,1267417556450754562
81628,1267417471935537152
81629,1267417434367111168
81630,1267417431972159488
81631,1267417238015037440
81632,1267417231308263429
81633,1267417222236045313
81634,1267417113666486272
81635,1267417092782993411
81636,1267416897299066880
81637,1267416855951663104
81638,1267416842857074690
81639,1267416756609581056
81640,1267416701735505922
81641,1267416576409681920
81642,1267416435132977152
81643,1267416297966645248
81644,1267416268711383040
81645,1267416165749592065
81646,1267416047579250689
81647,1267415831983652864
81648,1267415796692717574
81649,1267415795556065280
81650,1267415751683645440
81651,1267415565389443072
81652,1267415482451341312
81653,1267415397189419008
81654,1267415294668165120
81655,1267415200640221185
81656,1267414981831778304
81657,1267414582282371072
81658,1267414558462873607
81659,1267414502296911872
81660,1267414446483349505
81661,1267414365730418689
81662,1267414319769227264
81663,1267414284956565508
81664,1267414217096904705
81665,1267414152177496066
81666,1267413978105462786
81667,1267413943842230274
81668,1267413920354091008
81669,1267413767387787264
81670,1267413691013660673
81671,1267413572822405121
81672,1267413498964967430
81673,1267413471236427776
81674,1267413389300699136
81675,1267413348930502656
81676,1267413267313459204
81677,1267413206139535360
81678,1267413132416299009
81679,1267413110178091015
81680,1267413105178554368
81681,1267413080591552518
81682,1267413039571259393
81683,1267413035435667456
81684,1267412866891685891
81685,1267412833131732995
81686,1267412795374686210
81687,1267412769479016454
81688,1267412693406945281
81689,1267412481179291649
81690,1267412460954419200
81691,1267412420915531776
81692,1267412419602776066
81693,1267412401814736896
81694,1267412357820661761
81695,1267412324777951233
81696,1267412197900193794
81697,1267412196264460288
81698,1267412156980625408
81699,1267412129193361410
81700,1267412109828202497
81701,1267412033911304199
81702,1267411912083623936
81703,1267411769506631680
81704,1267411688048951296
81705,1267411506708254721
81706,1267411504216846336
81707,1267411368774377477
81708,1267411250088218626
81709,1267411207012712448
81710,1267411057439637506
81711,1267410989449981952
81712,1267410937000099840
81713,1267410891596857346
81714,1267410821765836805
81715,1267410752970858497
81716,1267410733517725697
81717,1267410725095407619
81718,1267410610138025985
81719,1267410520384196611
81720,1267410477241569280
81721,1267410408031338496
81722,1267410372354617344
81723,1267410328310231041
81724,1267410275625504768
81725,1267410275109658631
81726,1267410246319964161
81727,1267410216498454529
81728,1267410192733556737
81729,1267410177600471047
81730,1267410003432026113
81731,1267409918883233793
81732,1267409747231326208
81733,1267409665551478784
81734,1267409660031700992
81735,1267409649520783360
81736,1267409647486582784
81737,1267409614674542592
81738,1267409565102071810
81739,1267409563126562818
81740,1267409549121683458
81741,1267409517400199168
81742,1267409499704504320
81743,1267409442900979712
81744,1267409437741977600
81745,1267409408788660227
81746,1267409385191624711
81747,1267409276953407493
81748,1267409249350684674
81749,1267408991363239936
81750,1267408935113408512
81751,1267408926884143104
81752,1267408912434724865
81753,1267408906067873793
81754,1267408872941240320
81755,1267408834240397312
81756,1267408797984788480
81757,1267408747959390208
81758,1267408739671343106
81759,1267408734990598151
81760,1267408650383036418
81761,1267408649665875969
81762,1267408622725758976
81763,1267408562071973888
81764,1267408535169753090
81765,1267408528119083008
81766,1267408450260262913
81767,1267408434846105600
81768,1267408341313171460
81769,1267408334971375617
81770,1267408323919347713
81771,1267408272975429634
81772,1267408211876904967
81773,1267408140137570304
81774,1267408105542991872
81775,1267407991524950016
81776,1267407971690123265
81777,1267407967164551170
81778,1267407933123497986
81779,1267407920909758466
81780,1267407880908607488
81781,1267407821999616000
81782,1267407694480265217
81783,1267407685357572096
81784,1267407669398208512
81785,1267407668852948992
81786,1267407634224857089
81787,1267407607200964609
81788,1267407520487870465
81789,1267407515647651841
81790,1267407506642481153
81791,1267407501877788674
81792,1267407454087843840
81793,1267407435419004929
81794,1267406998779375617
81795,1267406931418906624
81796,1267406895171670017
81797,1267406873751425024
81798,1267406841060917248
81799,1267406763885805571
81800,1267406752464715776
81801,1267406684303040513
81802,1267406679563538434
81803,1267406379045859334
81804,1267406270077829121
81805,1267406252314972167
81806,1267406244635123713
81807,1267406055023218688
81808,1267406036614479872
81809,1267406001273274369
81810,1267405919429767168
81811,1267405848755699712
81812,1267405795794264065
81813,1267405639480901632
81814,1267405620615004160
81815,1267405596518645760
81816,1267405510862688258
81817,1267405448195592192
81818,1267405302225424389
81819,1267405239461830659
81820,1267405170859704320
81821,1267405149691170817
81822,1267405108310093826
81823,1267405068774629378
81824,1267405061434589185
81825,1267405021244768256
81826,1267405009081323528
81827,1267404941137784833
81828,1267404863270518785
81829,1267404863073406983
81830,1267404667543265281
81831,1267404649310703616
81832,1267404640376717312
81833,1267404565386801152
81834,1267404516623818752
81835,1267404500639387648
81836,1267404457077284867
81837,1267404405038604288
81838,1267404398956855296
81839,1267404364064358402
81840,1267404337967443968
81841,1267404329016836097
81842,1267404318812049408
81843,1267404318245781504
81844,1267404229901246465
81845,1267404181352128520
81846,1267404171445231617
81847,1267404161173401600
81848,1267404151241289729
81849,1267404145121734663
81850,1267404140076044289
81851,1267403957078499329
81852,1267403918495100928
81853,1267403836412645377
81854,1267403804032610304
81855,1267403774336868352
81856,1267403748151898112
81857,1267403741596180481
81858,1267403717705334784
81859,1267403685732274177
81860,1267403646888808448
81861,1267403612516384768
81862,1267403555725619200
81863,1267403546917552130
81864,1267403543155298305
81865,1267403497965850627
81866,1267403468446334977
81867,1267403400897081344
81868,1267403355405590529
81869,1267403348459823106
81870,1267403347679682562
81871,1267403281816526850
81872,1267403159875485699
81873,1267403048315387904
81874,1267403004560445441
81875,1267402938844172289
81876,1267402928752676864
81877,1267402914630455299
81878,1267402871127105536
81879,1267402624430637063
81880,1267402611608690688
81881,1267402569946664960
81882,1267402522785873922
81883,1267402257903034373
81884,1267402238428876805
81885,1267402224671563776
81886,1267402217490964481
81887,1267402211052728321
81888,1267402181788839936
81889,1267402153439776773
81890,1267402141540499457
81891,1267402104827715589
81892,1267402104186048512
81893,1267402093427675136
81894,1267402041783091200
81895,1267401999320059905
81896,1267401979984326656
81897,1267401978990284800
81898,1267401974821027840
81899,1267401973642518528
81900,1267401940423434240
81901,1267401937214980096
81902,1267401899579449349
81903,1267401785431465984
81904,1267401760475435013
81905,1267401705337032704
81906,1267401641164189696
81907,1267401583664513024
81908,1267401559786348545
81909,1267401503117115392
81910,1267401473996066817
81911,1267401338469695488
81912,1267401299542315009
81913,1267401251597291520
81914,1267401238385229825
81915,1267401234123763722
81916,1267401185776017410
81917,1267401051810004993
81918,1267401047825399809
81919,1267400992561168384
81920,1267400904015257600
81921,1267400889771462656
81922,1267400884243308553
81923,1267400838500278272
81924,1267400817545490432
81925,1267400757378199553
81926,1267400755968868352
81927,1267400683646484481
81928,1267400641028280325
81929,1267400412166082561
81930,1267400363424038912
81931,1267400293387509761
81932,1267400255949152256
81933,1267400232687583233
81934,1267400212898856962
81935,1267400134540886017
81936,1267400131072188416
81937,1267400069411737600
81938,1267399952021454851
81939,1267399933415641088
81940,1267399876771487744
81941,1267399704792399872
81942,1267399696861073410
81943,1267399644096663559
81944,1267399643526283266
81945,1267399623729086464
81946,1267399594826240001
81947,1267399576161583106
81948,1267399573821165575
81949,1267399568603389952
81950,1267399543982886912
81951,1267399398524362753
81952,1267399385404538880
81953,1267399358925996032
81954,1267399325576986625
81955,1267399310125211648
81956,1267399246766125056
81957,1267399157888610304
81958,1267399140893511685
81959,1267399128365006848
81960,1267399126456688640
81961,1267398982839472129
81962,1267398766618914818
81963,1267398686763597830
81964,1267398523743621120
81965,1267398511764688896
81966,1267398473059643393
81967,1267398466533306368
81968,1267398465367269377
81969,1267398332189741058
81970,1267398167844306949
81971,1267398152778326017
81972,1267398079872892928
81973,1267397835609210880
81974,1267397831381454848
81975,1267397776490586115
81976,1267397732563660801
81977,1267397694202482688
81978,1267397688057835520
81979,1267397687319592961
81980,1267397649893818370
81981,1267397609913794562
81982,1267397421396627456
81983,1267397393777135617
81984,1267397333471371267
81985,1267397169146978307
81986,1267397156262105088
81987,1267397123982704640
81988,1267397044534157312
81989,1267396864757895168
81990,1267396831065014272
81991,1267396821745307648
81992,1267396802715713536
81993,1267396785716310017
81994,1267396744427507713
81995,1267396714719260672
81996,1267396662328246272
81997,1267396610176286723
81998,1267396575124488192
81999,1267396572507144192
82000,1267396544967426048
82001,1267396507629649920
82002,1267396437882679298
82003,1267396381922275329
82004,1267396216201109505
82005,1267396185318400001
82006,1267396179760947200
82007,1267396174492901379
82008,1267396156872691718
82009,1267396144189104129
82010,1267396091789656065
82011,1267396031131549701
82012,1267395918023843840
82013,1267395850046787586
82014,1267395834380980225
82015,1267395791309672450
82016,1267395674934513729
82017,1267395662536232960
82018,1267395647596048384
82019,1267395592369647616
82020,1267395563949039616
82021,1267395510580715520
82022,1267395485553303552
82023,1267395429186056194
82024,1267395428984795136
82025,1267395318234124288
82026,1267395209618432007
82027,1267395170850476033
82028,1267395065783214080
82029,1267395021243846656
82030,1267394990579294209
82031,1267394926297440257
82032,1267394904445067266
82033,1267394884501200896
82034,1267394840876236800
82035,1267394806369734658
82036,1267394789399502848
82037,1267394774752989190
82038,1267394731958505472
82039,1267394661045407744
82040,1267394635606999040
82041,1267394539758792704
82042,1267394486981853184
82043,1267394374096297985
82044,1267394368488591362
82045,1267394182877978624
82046,1267393918322253824
82047,1267393914950037504
82048,1267393849531531265
82049,1267393829943930880
82050,1267393806405697536
82051,1267393772805029893
82052,1267393747358187520
82053,1267393664118030336
82054,1267393627879342080
82055,1267393600993853440
82056,1267393528688148482
82057,1267393514016514050
82058,1267393375432515584
82059,1267393305890955269
82060,1267393252606517248
82061,1267393104623087623
82062,1267393073950195714
82063,1267393026252570625
82064,1267392967934910465
82065,1267392938562260994
82066,1267392937798885376
82067,1267392926339956737
82068,1267392919272665090
82069,1267392866629890049
82070,1267392863412850689
82071,1267392719497854977
82072,1267392621577674752
82073,1267392562253516805
82074,1267392511078797312
82075,1267392466761678849
82076,1267392445953777664
82077,1267392352211152897
82078,1267392229263511553
82079,1267392191879622656
82080,1267392101727326208
82081,1267392091371589635
82082,1267392070098006021
82083,1267392061847883777
82084,1267392035843162112
82085,1267391949989916674
82086,1267391935561510913
82087,1267391872244350978
82088,1267391813477896193
82089,1267391765667106821
82090,1267391682259161089
82091,1267391397046505477
82092,1267391393640656896
82093,1267391317119848448
82094,1267391234865336320
82095,1267391222143950849
82096,1267391202661367808
82097,1267391148403888128
82098,1267391044695531521
82099,1267390934230151168
82100,1267390920305119234
82101,1267390913682292736
82102,1267390866135683077
82103,1267390813937512448
82104,1267390787794452480
82105,1267390765162004480
